"","param","Pop","dist"
"129","mindepth_9_9_80","s5",0.117918610910291
"130","mindepth_9_9_80","s5",0.100513256073131
"131","mindepth_9_9_80","s5",0.110594586655801
"132","mindepth_9_9_80","s4",0.0958539233000872
"133","mindepth_9_9_80","s4",0.0974394469444918
"134","mindepth_9_9_80","s4",0.102802556418492
"135","mindepth_9_9_80","s4",0.099514349483447
"136","mindepth_9_9_80","s4",0.0963982766478068
"137","mindepth_9_9_80","s4",0.0984230703620483
"138","mindepth_9_9_80","s4",0.0967153946449589
"139","mindepth_9_9_80","s4",0.0963820503619498
"140","mindepth_9_9_80","s4",0.093131429238972
"141","mindepth_9_9_80","s4",0.0929072175369597
"142","mindepth_9_9_80","s4",0.0945592923413923
"143","mindepth_9_9_80","s4",0.0914697300544544
"144","mindepth_9_9_80","s4",0.101780302348025
"145","mindepth_9_9_80","s4",0.0967355813613472
"146","mindepth_9_9_80","s4",0.0999246999505982
"147","mindepth_9_9_80","s3",0.119843883190016
"148","mindepth_9_9_80","s3",0.114204130389142
"149","mindepth_9_9_80","s3",0.147672322639739
"150","mindepth_9_9_80","s3",0.130865440502375
"151","mindepth_9_9_80","s3",0.123931781416318
"152","mindepth_9_9_80","s3",0.0868343531661549
"153","mindepth_9_9_80","s3",0.150116818010241
"154","mindepth_9_9_80","s3",0.134356921008675
"155","mindepth_9_9_80","s3",0.128884358804666
"156","mindepth_9_9_80","s3",0.147694212082396
"157","mindepth_9_9_80","s3",0.132973501441174
"158","mindepth_9_9_80","s3",0.122340371433652
"159","mindepth_9_9_80","s3",0.142124138409563
"160","mindepth_9_9_80","s3",0.140712719250172
"161","mindepth_9_9_80","s3",0.102441569303442
"162","mindepth_9_9_80","s2",0.10013632016365
"163","mindepth_9_9_80","s2",0.0960269791798999
"164","mindepth_9_9_80","s2",0.101346891223434
"165","mindepth_9_9_80","s2",0.0737272976976958
"166","mindepth_9_9_80","s2",0.0765685733615518
"167","mindepth_9_9_80","s2",0.0573906236056925
"168","mindepth_9_9_80","s2",0.0578076741191298
"169","mindepth_9_9_80","s2",0.0954084742799121
"170","mindepth_9_9_80","s2",0.0950734742966378
"171","mindepth_9_9_80","s2",0.0638046427478545
"172","mindepth_9_9_80","s2",0.091899764406471
"173","mindepth_9_9_80","s2",0.0952656044097235
"174","mindepth_9_9_80","s2",0.0989275295635807
"175","mindepth_9_9_80","s2",0.0974851715585332
"176","mindepth_9_9_80","s2",0.0578653757026547
"177","mindepth_9_9_80","s15",0.280535180518432
"178","mindepth_9_9_80","s15",0.244274206998464
"179","mindepth_9_9_80","s15",0.305425296798618
"180","mindepth_9_9_80","s14",0.0727180252238752
"181","mindepth_9_9_80","s14",0.0738888687863689
"182","mindepth_9_9_80","s14",0.086093418883602
"183","mindepth_9_9_80","s13",0.115529173332656
"184","mindepth_9_9_80","s13",0.118911299748731
"185","mindepth_9_9_80","s13",0.113643751968835
"186","mindepth_9_9_80","s13",0.107712869871215
"187","mindepth_9_9_80","s13",0.11233860024061
"188","mindepth_9_9_80","s13",0.103576943629922
"189","mindepth_9_9_80","s13",0.101623832601818
"190","mindepth_9_9_80","s13",0.124713500718988
"191","mindepth_9_9_80","s13",0.127474376331634
"192","mindepth_9_9_80","s13",0.0970637889043069
"193","mindepth_9_9_80","s13",0.123769289912355
"194","mindepth_9_9_80","s13",0.131120008436767
"195","mindepth_9_9_80","s13",0.121705727597598
"196","mindepth_9_9_80","s13",0.122388958709744
"197","mindepth_9_9_80","s13",0.110036081222432
"198","mindepth_9_9_80","s12",0.101646564868475
"199","mindepth_9_9_80","s12",0.0983892803347176
"200","mindepth_9_9_80","s12",0.101324936107419
"201","mindepth_9_9_80","s11",0.0923403401464024
"202","mindepth_9_9_80","s11",0.0820652338137276
"203","mindepth_9_9_80","s11",0.0593778345092812
"204","mindepth_9_9_80","s10",0.0886764006435161
"205","mindepth_9_9_80","s1",0.204334045794507
"206","mindepth_9_9_80","s1",0.358606661957588
"207","mindepth_9_9_80","s1",0.125698458372787
"208","mindepth_9_9_80","s1",0.1224097690946
"209","mindepth_9_9_80","s1",0.331205063055877
"210","mindepth_9_9_80","s1",0.182767921046608
"211","mindepth_9_9_80","s1",0.115529173332656
"212","mindepth_9_9_80","s1",0.12306798175222
"213","mindepth_9_9_80","s1",0.165741893867871
"214","mindepth_9_9_80","s1",0.172321953791144
"215","mindepth_9_9_80","s1",0.118911299748731
"216","mindepth_9_9_80","s1",0.17128724672078
"217","mindepth_9_9_80","s1",0.165322859226469
"218","mindepth_9_9_80","s1",0.113643751968835
"219","mindepth_9_9_80","s1",0.167874898243211
"220","mindepth_9_9_80","s1",0.855998020310678
"221","mindepth_9_9_80","s1",0.107712869871215
"222","mindepth_9_9_80","s1",0.169379602560132
"223","mindepth_9_9_80","s1",0.814981501737688
"224","mindepth_9_9_80","s1",0.11233860024061
"225","mindepth_9_9_80","s1",0.173231679081208
"226","mindepth_9_9_80","s1",0.364610920563647
"227","mindepth_9_9_80","s1",0.903532614810708
"228","mindepth_9_9_80","s1",0.271611543282693
"229","mindepth_9_9_80","s1",0.217071118756622
"230","mindepth_9_9_80","s1",0.208213058591109
"231","mindepth_9_9_80","s1",0.249653490011577
"232","mindepth_9_9_80","s1",0.173981720911215
"233","mindepth_9_9_80","s1",0.199918336126985
"234","mindepth_9_9_80","s1",0.215191191337486
"235","mindepth_9_9_80","s1",0.211705036999786
"236","mindepth_9_9_80","s1",0.184751630805437
"237","mindepth_9_9_80","s1",0.206709011532542
"238","mindepth_9_9_80","s1",0.213382835135409
"239","mindepth_9_9_80","s1",0.202784299346928
"240","mindepth_9_9_80","s1",0.199460932995827
"241","mindepth_9_9_80","s1",0.231769893037526
"242","mindepth_9_9_80","s1",0.752244588141176
"243","mindepth_9_9_80","s1",0.212823532354351
"244","mindepth_9_9_80","s1",0.226887920467414
"245","mindepth_9_9_80","s1",0.712489072841347
"246","mindepth_9_9_80","s1",0.201439200773421
"247","mindepth_9_9_80","s1",0.190635018075565
"248","mindepth_9_9_80","s1",0.27860453456905
"249","mindepth_9_9_80","s1",0.806386444947114
"250","mindepth_9_9_80","s1",0.373571318338971
"251","mindepth_9_9_80","s1",0.358510648272058
"252","mindepth_9_9_80","s1",0.0727180252238752
"253","mindepth_9_9_80","s1",0.329340331918993
"254","mindepth_9_9_80","s1",0.344622433603858
"255","mindepth_9_9_80","s1",0.367379627192536
"256","mindepth_9_9_80","s1",0.361783268329481
"257","mindepth_9_9_80","s1",0.342250425948962
"258","mindepth_9_9_80","s1",0.357764655186462
"259","mindepth_9_9_80","s1",0.349155006101743
"260","mindepth_9_9_80","s1",0.347142252466978
"261","mindepth_9_9_80","s1",0.355563236989363
"262","mindepth_9_9_80","s1",0.377422898975633
"263","mindepth_9_9_80","s1",0.647132843143831
"264","mindepth_9_9_80","s1",0.365995075384978
"265","mindepth_9_9_80","s1",0.367262446811592
"266","mindepth_9_9_80","s1",0.60589294476423
"267","mindepth_9_9_80","s1",0.355909504677346
"268","mindepth_9_9_80","s1",0.34637489988857
"269","mindepth_9_9_80","s1",0.0738888687863689
"270","mindepth_9_9_80","s1",0.692681688559188
"271","mindepth_9_9_80","s1",0.101646564868475
"272","mindepth_9_9_80","s1",0.344557731364789
"273","mindepth_9_9_80","s1",0.184554605631608
"274","mindepth_9_9_80","s1",0.138286494696256
"275","mindepth_9_9_80","s1",0.0983892803347176
"276","mindepth_9_9_80","s1",0.156234302049639
"277","mindepth_9_9_80","s1",0.172705550110165
"278","mindepth_9_9_80","s1",0.125359782368137
"279","mindepth_9_9_80","s1",0.165048118855812
"280","mindepth_9_9_80","s1",0.158343795678338
"281","mindepth_9_9_80","s1",0.130348796433769
"282","mindepth_9_9_80","s1",0.158907833777466
"283","mindepth_9_9_80","s1",0.878960432143525
"284","mindepth_9_9_80","s1",0.126789627898412
"285","mindepth_9_9_80","s1",0.162707181905388
"286","mindepth_9_9_80","s1",0.838474870828352
"287","mindepth_9_9_80","s1",0.132387002081853
"288","mindepth_9_9_80","s1",0.173345045862877
"289","mindepth_9_9_80","s1",0.380362186708432
"290","mindepth_9_9_80","s1",0.926131799501598
"291","mindepth_9_9_80","s1",0.331359258274418
"292","mindepth_9_9_80","s1",0.184049394199917
"293","mindepth_9_9_80","s1",0.13000185394772
"294","mindepth_9_9_80","s1",0.101324936107419
"295","mindepth_9_9_80","s1",0.163327233958685
"296","mindepth_9_9_80","s1",0.175649151889948
"297","mindepth_9_9_80","s1",0.119223725044078
"298","mindepth_9_9_80","s1",0.169909254036166
"299","mindepth_9_9_80","s1",0.163722666368699
"300","mindepth_9_9_80","s1",0.125754414764087
"301","mindepth_9_9_80","s1",0.167190994926971
"302","mindepth_9_9_80","s1",0.856544816641614
"303","mindepth_9_9_80","s1",0.126729486974647
"304","mindepth_9_9_80","s1",0.168482592423274
"305","mindepth_9_9_80","s1",0.815369170629796
"306","mindepth_9_9_80","s1",0.136707940542336
"307","mindepth_9_9_80","s1",0.175614087168377
"308","mindepth_9_9_80","s1",0.364593448192253
"309","mindepth_9_9_80","s1",0.904093829931612
"310","mindepth_9_9_80","s1",0.302056179814727
"311","mindepth_9_9_80","s1",0.317964951621086
"312","mindepth_9_9_80","s1",0.338494122226652
"313","mindepth_9_9_80","s1",0.331540708046616
"314","mindepth_9_9_80","s1",0.311794176466249
"315","mindepth_9_9_80","s1",0.330209909151247
"316","mindepth_9_9_80","s1",0.320716168389714
"317","mindepth_9_9_80","s1",0.318522049963563
"318","mindepth_9_9_80","s1",0.32765302271524
"319","mindepth_9_9_80","s1",0.347117423790763
"320","mindepth_9_9_80","s1",0.676591074667305
"321","mindepth_9_9_80","s1",0.33725582035312
"322","mindepth_9_9_80","s1",0.336993878134818
"323","mindepth_9_9_80","s1",0.635280057046117
"324","mindepth_9_9_80","s1",0.329688978873889
"325","mindepth_9_9_80","s1",0.316890402064907
"326","mindepth_9_9_80","s1",0.086093418883602
"327","mindepth_9_9_80","s1",0.72456915695312
"328","mindepth_9_9_80","s1",0.185636627809687
"329","mindepth_9_9_80","s1",0.184062627865345
"330","mindepth_9_9_80","s1",0.174454200054384
"331","mindepth_9_9_80","s1",0.102448824121265
"332","mindepth_9_9_80","s1",0.186598315330726
"333","mindepth_9_9_80","s1",0.187897415610398
"334","mindepth_9_9_80","s1",0.172160703155725
"335","mindepth_9_9_80","s1",0.184972195545041
"336","mindepth_9_9_80","s1",0.193340892557903
"337","mindepth_9_9_80","s1",0.829718405014483
"338","mindepth_9_9_80","s1",0.182227134035914
"339","mindepth_9_9_80","s1",0.193348050222743
"340","mindepth_9_9_80","s1",0.788905771057308
"341","mindepth_9_9_80","s1",0.185418287144601
"342","mindepth_9_9_80","s1",0.139504017792449
"343","mindepth_9_9_80","s1",0.335102637096736
"344","mindepth_9_9_80","s1",0.879756757087653
"345","mindepth_9_9_80","s1",0.132461968471252
"346","mindepth_9_9_80","s1",0.171905743194503
"347","mindepth_9_9_80","s1",0.176706794598693
"348","mindepth_9_9_80","s1",0.103576943629922
"349","mindepth_9_9_80","s1",0.176287214739432
"350","mindepth_9_9_80","s1",0.171072552475972
"351","mindepth_9_9_80","s1",0.101623832601818
"352","mindepth_9_9_80","s1",0.177184311838336
"353","mindepth_9_9_80","s1",0.841191007054192
"354","mindepth_9_9_80","s1",0.124713500718988
"355","mindepth_9_9_80","s1",0.176147418273234
"356","mindepth_9_9_80","s1",0.799706177419789
"357","mindepth_9_9_80","s1",0.127474376331634
"358","mindepth_9_9_80","s1",0.180309687881481
"359","mindepth_9_9_80","s1",0.35043323074938
"360","mindepth_9_9_80","s1",0.88911795648219
"361","mindepth_9_9_80","s1",0.156784866337676
"362","mindepth_9_9_80","s1",0.172152165540623
"363","mindepth_9_9_80","s1",0.119083051257717
"364","mindepth_9_9_80","s1",0.16994765523188
"365","mindepth_9_9_80","s1",0.160252697055113
"366","mindepth_9_9_80","s1",0.129619348338166
"367","mindepth_9_9_80","s1",0.162965625818935
"368","mindepth_9_9_80","s1",0.872737677078222
"369","mindepth_9_9_80","s1",0.12586917742342
"370","mindepth_9_9_80","s1",0.165816675559956
"371","mindepth_9_9_80","s1",0.832046947967138
"372","mindepth_9_9_80","s1",0.136711638353428
"373","mindepth_9_9_80","s1",0.173197500319601
"374","mindepth_9_9_80","s1",0.373959177920909
"375","mindepth_9_9_80","s1",0.92039633476376
"376","mindepth_9_9_80","s1",0.166000870080845
"377","mindepth_9_9_80","s1",0.167572822013521
"378","mindepth_9_9_80","s1",0.155979561448729
"379","mindepth_9_9_80","s1",0.0886764006435161
"380","mindepth_9_9_80","s1",0.167853593745553
"381","mindepth_9_9_80","s1",0.148320041355144
"382","mindepth_9_9_80","s1",0.875511693993269
"383","mindepth_9_9_80","s1",0.158327964219188
"384","mindepth_9_9_80","s1",0.152015834076517
"385","mindepth_9_9_80","s1",0.83573515351236
"386","mindepth_9_9_80","s1",0.162317007881458
"387","mindepth_9_9_80","s1",0.165862534981393
"388","mindepth_9_9_80","s1",0.36936588879179
"389","mindepth_9_9_80","s1",0.924150192554863
"390","mindepth_9_9_80","s1",0.176953419895817
"391","mindepth_9_9_80","s1",0.181265362197464
"392","mindepth_9_9_80","s1",0.167603772191096
"393","mindepth_9_9_80","s1",0.173586496014553
"394","mindepth_9_9_80","s1",0.18056729716528
"395","mindepth_9_9_80","s1",0.855617695475976
"396","mindepth_9_9_80","s1",0.168810880422002
"397","mindepth_9_9_80","s1",0.182305715835724
"398","mindepth_9_9_80","s1",0.814565377201358
"399","mindepth_9_9_80","s1",0.176453517394134
"400","mindepth_9_9_80","s1",0.131847026495735
"401","mindepth_9_9_80","s1",0.348502419001394
"402","mindepth_9_9_80","s1",0.905952480547369
"403","mindepth_9_9_80","s1",0.1769335891902
"404","mindepth_9_9_80","s1",0.167288595518657
"405","mindepth_9_9_80","s1",0.0970637889043069
"406","mindepth_9_9_80","s1",0.174437450624814
"407","mindepth_9_9_80","s1",0.855486490672504
"408","mindepth_9_9_80","s1",0.123769289912355
"409","mindepth_9_9_80","s1",0.17486274886115
"410","mindepth_9_9_80","s1",0.814180278583925
"411","mindepth_9_9_80","s1",0.131120008436767
"412","mindepth_9_9_80","s1",0.177770416048531
"413","mindepth_9_9_80","s1",0.363473385481964
"414","mindepth_9_9_80","s1",0.902315605738471
"415","mindepth_9_9_80","s1",0.152398022333844
"416","mindepth_9_9_80","s1",0.1756021943804
"417","mindepth_9_9_80","s1",0.0923403401464024
"418","mindepth_9_9_80","s1",0.851014570211937
"419","mindepth_9_9_80","s1",0.162515375057682
"420","mindepth_9_9_80","s1",0.0820652338137276
"421","mindepth_9_9_80","s1",0.810192633457969
"422","mindepth_9_9_80","s1",0.164892947711157
"423","mindepth_9_9_80","s1",0.178431300362071
"424","mindepth_9_9_80","s1",0.355391093191312
"425","mindepth_9_9_80","s1",0.899226746220234
"426","mindepth_9_9_80","s1",0.16693996166859
"427","mindepth_9_9_80","s1",0.154766006518565
"428","mindepth_9_9_80","s1",0.85488140881628
"429","mindepth_9_9_80","s1",0.161380886791153
"430","mindepth_9_9_80","s1",0.155771924857561
"431","mindepth_9_9_80","s1",0.815863941804523
"432","mindepth_9_9_80","s1",0.156514696378395
"433","mindepth_9_9_80","s1",0.163995076662488
"434","mindepth_9_9_80","s1",0.354467846676155
"435","mindepth_9_9_80","s1",0.903014462645208
"436","mindepth_9_9_80","s1",0.172947409708491
"437","mindepth_9_9_80","s1",0.852882436616601
"438","mindepth_9_9_80","s1",0.121705727597598
"439","mindepth_9_9_80","s1",0.173228283502009
"440","mindepth_9_9_80","s1",0.811124860103381
"441","mindepth_9_9_80","s1",0.122388958709744
"442","mindepth_9_9_80","s1",0.178277185174689
"443","mindepth_9_9_80","s1",0.36130000360834
"444","mindepth_9_9_80","s1",0.900735709941296
"445","mindepth_9_9_80","s1",0.889927874626171
"446","mindepth_9_9_80","s1",0.154859132365478
"447","mindepth_9_9_80","s1",0.0593778345092812
"448","mindepth_9_9_80","s1",0.847752161227349
"449","mindepth_9_9_80","s1",0.164210427883171
"450","mindepth_9_9_80","s1",0.179832862859147
"451","mindepth_9_9_80","s1",0.384307236130636
"452","mindepth_9_9_80","s1",0.938648356098367
"453","mindepth_9_9_80","s1",0.872324399978288
"454","mindepth_9_9_80","s1",0.876784773708923
"455","mindepth_9_9_80","s1",0.280535180518432
"456","mindepth_9_9_80","s1",0.851500717568154
"457","mindepth_9_9_80","s1",0.853673291586272
"458","mindepth_9_9_80","s1",0.638529383282467
"459","mindepth_9_9_80","s1",0.244274206998464
"460","mindepth_9_9_80","s1",0.157233124972624
"461","mindepth_9_9_80","s1",0.830684614092409
"462","mindepth_9_9_80","s1",0.110036081222432
"463","mindepth_9_9_80","s1",0.170042457573161
"464","mindepth_9_9_80","s1",0.372500052643492
"465","mindepth_9_9_80","s1",0.92099587729597
"466","mindepth_9_9_80","s1",0.834802175300392
"467","mindepth_9_9_80","s1",0.164794770532298
"468","mindepth_9_9_80","s1",0.180633823159824
"469","mindepth_9_9_80","s1",0.374013320834353
"470","mindepth_9_9_80","s1",0.925237277662832
"471","mindepth_9_9_80","s1",0.811024216782543
"472","mindepth_9_9_80","s1",0.81221546990012
"473","mindepth_9_9_80","s1",0.596828301662171
"474","mindepth_9_9_80","s1",0.305425296798618
"475","mindepth_9_9_80","s1",0.177426404667522
"476","mindepth_9_9_80","s1",0.361287967493443
"477","mindepth_9_9_80","s1",0.898699973613515
"478","mindepth_9_9_80","s1",0.35227425711031
"479","mindepth_9_9_80","s1",0.903254984565161
"480","mindepth_9_9_80","s1",0.683651446289145
"481","mindepth_9_9_80","s9",0.0878732689620117
"482","mindepth_9_9_80","s9",0.0869883424905979
"483","mindepth_9_9_80","s9",0.0737391338259118
"484","mindepth_9_9_80","s9",0.0899283467046479
"485","mindepth_9_9_80","s9",0.0879164296541212
"486","mindepth_9_9_80","s9",0.0810297505689173
"487","mindepth_9_9_80","s9",0.0829219003265045
"488","mindepth_9_9_80","s9",0.082859250115258
"489","mindepth_9_9_80","s9",0.0830818758453225
"490","mindepth_9_9_80","s9",0.0884150178096833
"491","mindepth_9_9_80","s9",0.114210173403142
"492","mindepth_9_9_80","s9",0.0846754399183846
"493","mindepth_9_9_80","s9",0.0817372792332996
"494","mindepth_9_9_80","s9",0.0804797720105556
"495","mindepth_9_9_80","s9",0.084818532783034
"496","mindepth_9_9_80","s9",0.0853878619933912
"497","mindepth_9_9_80","s9",0.0893461529794055
"498","mindepth_9_9_80","s9",0.0873930963946833
"499","mindepth_9_9_80","s9",0.0898186861224273
"500","mindepth_9_9_80","s9",0.084888328958479
"501","mindepth_9_9_80","s9",0.085466530883615
"502","mindepth_9_9_80","s9",0.0878424921448197
"503","mindepth_9_9_80","s9",0.109831032745259
"504","mindepth_9_9_80","s9",0.0869048495531649
"505","mindepth_9_9_80","s9",0.0888728164063413
"506","mindepth_9_9_80","s9",0.0859157114168028
"507","mindepth_9_9_80","s9",0.089177429262766
"508","mindepth_9_9_80","s9",0.0882152660436382
"509","mindepth_9_9_80","s9",0.0812952119540635
"510","mindepth_9_9_80","s9",0.0850378718301061
"511","mindepth_9_9_80","s9",0.0849910403691832
"512","mindepth_9_9_80","s9",0.082899338391476
"513","mindepth_9_9_80","s9",0.0860261727286213
"514","mindepth_9_9_80","s9",0.111472321795917
"515","mindepth_9_9_80","s9",0.0855453703977893
"516","mindepth_9_9_80","s9",0.0879866393565081
"517","mindepth_9_9_80","s9",0.0856244373188785
"518","mindepth_9_9_80","s9",0.0963228710970229
"519","mindepth_9_9_80","s9",0.0786140403079344
"520","mindepth_9_9_80","s9",0.0809519599365318
"521","mindepth_9_9_80","s9",0.0857791663932074
"522","mindepth_9_9_80","s9",0.0811914424205452
"523","mindepth_9_9_80","s9",0.0826607903435281
"524","mindepth_9_9_80","s9",0.12012877005294
"525","mindepth_9_9_80","s9",0.0870214687054584
"526","mindepth_9_9_80","s9",0.0825859994530482
"527","mindepth_9_9_80","s9",0.0882258660745757
"528","mindepth_9_9_80","s9",0.0881971931884306
"529","mindepth_9_9_80","s9",0.0800588362252931
"530","mindepth_9_9_80","s9",0.0834885316567309
"531","mindepth_9_9_80","s9",0.0857040076148556
"532","mindepth_9_9_80","s9",0.0903161898812546
"533","mindepth_9_9_80","s9",0.114279238842348
"534","mindepth_9_9_80","s9",0.0855658476092491
"535","mindepth_9_9_80","s9",0.0938287785909901
"536","mindepth_9_9_80","s9",0.0849973118179695
"537","mindepth_9_9_80","s9",0.0831144179844664
"538","mindepth_9_9_80","s9",0.0806082748065405
"539","mindepth_9_9_80","s9",0.0869453992819233
"540","mindepth_9_9_80","s9",0.0889037547090173
"541","mindepth_9_9_80","s9",0.110083382768514
"542","mindepth_9_9_80","s9",0.0865512952644247
"543","mindepth_9_9_80","s9",0.0917942094858164
"544","mindepth_9_9_80","s9",0.0794506731132367
"545","mindepth_9_9_80","s9",0.0821553199857717
"546","mindepth_9_9_80","s9",0.0728222049298302
"547","mindepth_9_9_80","s9",0.0902819706617691
"548","mindepth_9_9_80","s9",0.110700275930509
"549","mindepth_9_9_80","s9",0.0838956792616237
"550","mindepth_9_9_80","s9",0.0829845526927201
"551","mindepth_9_9_80","s9",0.0779410178767206
